ID,Source,Tag_Code,Tag_Name,Title,Url
28,Lobsters,networking,Networking,How to Create Unlimited Rotating IP Addresses on AWS,https://iamstoxe.com/posts/using-proxycannon-ng-to-create-unlimited-rotating-proxies/
29,Lobsters,networking,Networking,What I’ve learned about scaling OSPF in Datacenters,https://elegantnetwork.github.io/posts/What-Ive-learned-about-OSPF/
30,Lobsters,networking,Networking,REMS - Rigorous Engineering of Mainstream Systems,https://www.cl.cam.ac.uk/~pes20/rems/
31,Lobsters,networking,Networking,Shopify/toxiproxy -- framework for simulating network conditions,https://github.com/Shopify/toxiproxy
32,Lobsters,networking,Networking,"TCP window scaling, timestamps and SACK",https://fedoramagazine.org/tcp-window-scaling-timestamps-and-sack/
33,Lobsters,networking,Networking,"""Cloud-like"" Infrastructure at Home - Part 1: LoadBalancers on the Metal",https://cmacr.ae/post/2020-08-10-cloud-like-infra-at-home-part-1/
34,Lobsters,networking,Networking,RPKI Origin Validation - Making the Internet safer by rejecting invalid prefixes,https://phabricator.wikimedia.org/phame/post/view/186/rpki_origin_validation/
35,Lobsters,networking,Networking,5G Just Got Weird,https://spectrum.ieee.org/tech-talk/telecom/standards/5g-release-16
36,Lobsters,networking,Networking,Internal anycast,https://phabricator.wikimedia.org/phame/post/view/190/internal_anycast/
37,Lobsters,networking,Networking,Modernize network function development with this Rust(+DPDK)-based framework,https://opensource.com/article/20/8/capsule-networking
38,Lobsters,networking,Networking,mDNS / Bonjour Bible – List of Common Service Strings for various vendors (2017),https://jonathanmumm.com/tech-it/mdns-bonjour-bible-common-service-strings-for-various-vendors/
39,Lobsters,networking,Networking,Setting up a privacy-oriented Home Lab,https://wrt.nth.io/luke/home-lab
40,Lobsters,networking,Networking,OPNsense 20.7 released,https://forum.opnsense.org/index.php?topic=18314.0
41,Lobsters,networking,Networking,The problem of 'shared' IPMI network interfaces,https://utcc.utoronto.ca/~cks/space/blog/sysadmin/IPMISharedInterfaceProblem
42,Lobsters,networking,Networking,A Day in the Life of a (Secure) Request,https://full-stack.blend.com/a-day-in-the-life-of-a-secure-request.html
43,Lobsters,networking,Networking,Network forth,http://www.sandelman.ca/People/Michael_Richardson/network-forth.html
44,Lobsters,networking,Networking,Computation graphs and graph computation,http://breandan.net/2020/06/30/graph-computation/
45,Lobsters,networking,Networking,"IPv4, IPv6, and a sudden change in attitude",https://apenwarr.ca/log/20200708
46,Lobsters,networking,Networking,alsanna - A Command Line TLS-intercepting Proxy,https://github.com/dulaku/alsanna
47,Lobsters,networking,Networking,How do SO_REUSEADDR and SO_REUSEPORT differ? (2013),https://stackoverflow.com/questions/14388706/how-do-so-reuseaddr-and-so-reuseport-differ
48,Lobsters,networking,Networking,"Cloudflare outage on July 17, 2020",https://blog.cloudflare.com/cloudflare-outage-on-july-17-2020/
49,Lobsters,networking,Networking,I'm back into the grind of FreeBSD's wireless stack and 802.11ac,https://adrianchadd.blogspot.com/2020/07/im-back-into-grind-of-freebsds-wireless.html
50,Lobsters,networking,Networking,Support Diary: the LAN of 16 Million Hosts,http://prgmr.com/blog/2020/07/17/classful-networking.html
51,Lobsters,networking,Networking,Getting Started with Core Bluetooth,https://ditto.live/blog/posts/getting-started-with-core-bluetooth
52,Lobsters,networking,Networking,Building and debugging a high-throughput daemon in Rust,https://brokenco.de//2020/07/15/high-throughput-in-rust.html
53,Lobsters,networking,Networking,The Fake Cisco,https://labs.f-secure.com/publications/the-fake-cisco/
54,Lobsters,networking,Networking,Graceful Degradation,https://www.solipsys.co.uk/new/GracefulDegradation.html?tg14lb
55,Lobsters,networking,Networking,Fuzzing the NetBSD Network Stack in a Rumpkernel Environment Part 1,https://blog.netbsd.org/tnf/entry/gsoc_reports_fuzzing_the_netbsd
56,Lobsters,networking,Networking,WireGuard on Kubernetes with Adblocking,https://codingcoffee.dev/blog/wireguard_on_kubernetes_with_adblocking/
57,Lobsters,networking,Networking,Scale out your Raspberry-Pi Kubernetes cluster to the cloud,https://blog.nativecloud.dev/scale-out-your-raspberry-pi-k3s-cluster-to-the-cloud/
58,Lobsters,networking,Networking,WireGuard Endpoint Discovery and NAT Traversal using DNS-SD,https://www.jordanwhited.com/posts/wireguard-endpoint-discovery-nat-traversal/
59,Lobsters,networking,Networking,Open IP over VHF/UHF,http://www.rowetel.com/?p=7207
60,Lobsters,networking,Networking,Is NordVPN a Honeypot?,http://vpnscam.com/is-nordvpn-a-honeypot/
61,Lobsters,networking,Networking,Anecdotes From the VNET Era,http://moshix.dynu.net/Edson.htm
62,Lobsters,networking,Networking,A very simple UDP-to-database logger,https://github.com/borud/simpleton
63,Lobsters,networking,Networking,How to make an educated router upgrade decision,https://www.duckware.com/tech/wifi-in-the-us.html
64,Lobsters,networking,Networking,CAN Priority Inversion,https://kentindell.github.io/2020/06/29/can-priority-inversion/
65,Lobsters,networking,Networking,How do you configure DNS resolvers?,https://blog.apnic.net/2020/06/22/how-do-you-configure-dns-resolvers/
66,Lobsters,networking,Networking,Use Unix Pipes to Improve Chromecast Playback,https://alexdelorenzo.dev/linux/2020/03/14/pipes.html
67,Lobsters,networking,Networking,Multiformats — Self-describing values for Future-proofing,https://multiformats.io/
68,Lobsters,networking,Networking,How CDNs Generate Certificates,https://fly.io/blog/how-cdns-generate-certificates/
69,Lobsters,networking,Networking,Trying out WireGuard's kernel support in OpenBSD's -current snapshots,https://lists.zx2c4.com/pipermail/wireguard/2020-June/005598.html
70,Lobsters,networking,Networking,Setting Up an IRC Bouncer on Ubuntu Linux,http://prgmr.com/blog/2020/06/23/setting-up-irc-bouncer.html
71,Lobsters,networking,Networking,rsync 3.2.0 / 3.2.1 released,https://download.samba.org/pub/rsync/NEWS
72,Lobsters,networking,Networking,What is Zig's “Colorblind” Async/Await?,https://kristoff.it/blog/zig-colorblind-async-await/
73,Lobsters,networking,Networking,WireGuard Merged Into OpenBSD,https://lists.zx2c4.com/pipermail/wireguard/2020-June/005588.html
74,Lobsters,networking,Networking,Tsunami is a general purpose network security scanner,https://github.com/google/tsunami-security-scanner
75,Lobsters,networking,Networking,"SCP - Familiar, Simple, Insecure, and Slow",https://gravitational.com/blog/scp-familiar-simple-insecure-slow/
76,Lobsters,networking,Networking,What happens when you update your DNS?,https://jvns.ca/blog/how-updating-dns-works/
77,Lobsters,networking,Networking,"Proxyjump, the SSH option you probably never heard of",https://medium.com/maverislabs/proxyjump-the-ssh-option-you-probably-never-heard-of-2d7e41d43464
78,Lobsters,networking,Networking,Beyond DNS over HTTPS: Trustless DNS Privacy,https://alyssa.is/proposing-dns-over-tcp-over-tor/
79,Lobsters,networking,Networking,Examining Load Balancing Algorithms with Envoy,https://blog.envoyproxy.io/examining-load-balancing-algorithms-with-envoy-1be643ea121c
80,Lobsters,networking,Networking,High Availability Load Balancers with Maglev,https://blog.cloudflare.com/high-availability-load-balancers-with-maglev/
81,Lobsters,networking,Networking,How to choose a k8s CNI plugin,https://medium.com/thermokline/how-to-choose-a-k8s-cni-plugin-771edf4842c0
82,Lobsters,networking,Networking,How to XDP (with Snabb),https://mr.gy/blog/snabb-xdp.html
83,Lobsters,networking,Networking,Snabb: 100 Gbit/s pure software switching using Lua,https://github.com/snabbco/snabb
84,Lobsters,networking,Networking,Working Group Last Call: QUIC protocol drafts,https://mailarchive.ietf.org/arch/msg/quic/F7wvKGnA1FJasmaE35XIxsc2Tno/
85,Lobsters,networking,Networking,Fast Subnet Matching,https://siliconsprawl.com/2020/06/07/fast-subnet-matching.html
86,Lobsters,networking,Networking,Schrödinger’s Packet Drops,https://medium.com/niometrics-tech-blog/schrodingers-packet-drops-e1556af3e228
87,Lobsters,networking,Networking,Decentralized Web Developer Report 2020,https://medium.com/fluence-network/decentralized-web-developer-report-2020-5b41a8d86789
88,Lobsters,networking,Networking,Anatomy of a WebRTC video conference,https://medium.com/@chaossource/anatomy-of-a-webrtc-video-conference-f924ba0ba930
89,Lobsters,networking,Networking,A guide to writing a DNS Server from scratch in Rust,https://github.com/EmilHernvall/dnsguide
90,Lobsters,networking,Networking,"wondershaper, a command-line utility for limiting an adapter's bandwidth",https://github.com/magnific0/wondershaper
91,Lobsters,networking,Networking,Retrotech: The Novell NetWare Experience,https://soylentnews.org/article.pl?sid=20/05/24/0644226
92,Lobsters,networking,Networking,Preparing Applications for IPv6,https://www.arin.net/resources/guide/ipv6/preparing_apps_for_v6.pdf
93,Lobsters,networking,Networking,Why you should measure tail latencies,https://robertovitillo.com/why-you-should-measure-tail-latencies/
94,Lobsters,networking,Networking,Airshare - Transfer files over WiFi back and forth all devices from your terminal,https://github.com/kurolabs/airshare
95,Lobsters,networking,Networking,Introducing P2P Matrix,https://matrix.org/blog/2020/06/02/introducing-p-2-p-matrix
96,Lobsters,networking,Networking,WebTorrent Workshop,https://webtorrent.github.io/workshop/
97,Lobsters,networking,Networking,"Wireless, encrypted file transfer over automatically configured ad hoc networking",https://github.com/spieglt/FlyingCarpet
98,Lobsters,networking,Networking,It’s 2020 and Android’s IPv6 Is Still Broken,http://lostintransit.se/2020/05/22/its-2020-and-androids-ipv6-is-still-broken/?doing_wp_cron=1590483464.2139940261840820312500
99,Lobsters,networking,Networking,rtr7/router7 - pure-Go small home internet router,https://github.com/rtr7/router7
100,Lobsters,networking,Networking,Cows Can Cause Network Outages,https://twitter.com/uhoelzle/status/1263333281891708929
101,Lobsters,networking,Networking,Securing your zone with DNSSEC and DANE,https://mforney.org/blog/2020-05-21-securing-your-zone-with-dnssec-and-dane.html
102,Lobsters,networking,Networking,notqmail 1.08 released,https://notqmail.org/1.08
103,Lobsters,networking,Networking,P4xos: Consensus as a Network Service,http://www.cs.yale.edu/homes/soule/pubs/ton2020.pdf
104,Lobsters,networking,Networking,Why is This Website Port Scanning me,https://nullsweep.com/why-is-this-website-port-scanning-me/
105,Lobsters,networking,Networking,NXNSAttack: upgrade resolvers to stop new kind of random subdomain attack,https://en.blog.nic.cz/2020/05/19/nxnsattack-upgrade-resolvers-to-stop-new-kind-of-random-subdomain-attack/
106,Lobsters,networking,Networking,How HTTP Requests Work,https://christine.website/blog/how-http-requests-work-2020-05-19
107,Lobsters,networking,Networking,Let SOcket CAT Be Thy Glue Over Serial,https://bloggerbust.ca/post/let-socket-cat-be-thy-glue-over-serial/
108,Lobsters,networking,Networking,Fragile narrow laggy asynchronous mismatched pipes kill productivity,https://thume.ca/2020/05/17/pipes-kill-productivity/
109,Lobsters,networking,Networking,How Cloudflare manages bots using machine learning,https://blog.cloudflare.com/cloudflare-bot-management-machine-learning-and-more/
110,Lobsters,networking,Networking,What every developer should know about TCP,https://robertovitillo.com/what-every-developer-should-know-about-tcp/
111,Lobsters,networking,Networking,WireGuard for OpenBSD Kernel Patches Posted,https://lists.zx2c4.com/pipermail/wireguard/2020-May/005427.html
112,Lobsters,networking,Networking,Don't trust default timeouts,https://robertovitillo.com/default-timeouts/
113,Lobsters,networking,Networking,AWS Networking 101,https://blog.ipspace.net/2020/05/aws-networking-101.html
114,Lobsters,networking,Networking,Network Programming Self-Study,https://siliconsprawl.com/2020/05/10/network-programming-self-study.html
115,Lobsters,networking,Networking,How to Create Basic DMZ Network in OPNsense,https://homenetworkguy.com/how-to/create-basic-dmz-network-opnsense/
116,Lobsters,networking,Networking,What I learned attempting the TCP Reset attack,http://squidarth.com/article/networking/2020/05/03/tcp-resets.html
117,Lobsters,networking,Networking,"Old box, dumb code, few thousand connections, no big deal",https://rachelbythebay.com/w/2020/05/07/serv/
118,Lobsters,networking,Networking,"A terminal UI for tshark, inspired by Wireshark",https://termshark.io
119,Lobsters,networking,Networking,Preventing Time Synchronization in NTP's Broadcast Mode,https://arxiv.org/abs/2005.01783
120,Lobsters,networking,Networking,Fitbit open sources IP-based protocol stack over Bluetooth Low Energy,https://eng.fitbit.com/introducing-project-golden-gate/
121,Lobsters,networking,Networking,"SSH Tunnel - Local, Remote and Dynamic Port Forwarding",https://blog.jakuba.net/ssh-tunnel---local-remote-and-dynamic-port-forwarding/
122,Lobsters,networking,Networking,Throttling Ansibles local_action module,https://alta3.com/blog/throttling-ansibles-localaction-module
123,Lobsters,networking,Networking,Can QUIC match the computational efficiency of TCP?,https://www.fastly.com/blog/measuring-quic-vs-tcp-computational-efficiency
124,Lobsters,networking,Networking,Gemini a protocol inbetween gopher and the web,https://gemini.circumlunar.space/
125,Lobsters,networking,Networking,PacketShader - GPU-accelerated Software Router,https://shader.kaist.edu/packetshader/
126,Lobsters,networking,Networking,Stressing the network when it's already down,https://blog.benjojo.co.uk/post/speedtest-congestion-feedback-loop
127,Lobsters,networking,Networking,What port numbers do programmers like to use?,https://notes.rolandcrosby.com/posts/github-ports/
128,Lobsters,networking,Networking,RFC Reader - An online reader for IETF RFCs,https://www.rfcreader.com
129,Lobsters,networking,Networking,How does a TCP Reset Attack work?,https://robertheaton.com/2020/04/27/how-does-a-tcp-reset-attack-work/
130,Lobsters,networking,Networking,"Why not ""Why not WireGuard?""",https://tailscale.com/blog/why-not-why-not-wireguard/
131,Lobsters,networking,Networking,What happens when a new device joins the network?,https://twitter.com/kamranahmedse/status/1254142557417857025
132,Lobsters,networking,Networking,rmind/npf - NPF-Router: a demo NPF+DPDK application,https://github.com/rmind/npf/tree/master/app
133,Lobsters,networking,Networking,How Does DNS Work?,https://sookocheff.com/post/networking/how-does-dns-work/
134,Lobsters,networking,Networking,Using my own public IP space on a regular internet connection with a Juniper SRX,https://rickmur.com/using-my-own-public-ip-space-on-a-regular-internet-connection-with-a-juniper-srx/
135,Lobsters,networking,Networking,Debugging freebsd.org Resolution Failure,http://prgmr.com/blog/2020/04/23/debugging-freebsd-resolution-failure.html
136,Lobsters,networking,Networking,"Cap'n Proto 0.8: Streaming flow control, HTTP-over-RPC, fibers, etc",https://capnproto.org/news/2020-04-23-capnproto-0.8.html
137,Lobsters,networking,Networking,"Construction crew hits underground fiber line, causes outage of 'call before you dig' hotline",https://mailman.nanog.org/pipermail/nanog/2020-April/107343.html
138,Lobsters,networking,Networking,Is BGP Safe Yet?,https://info.stellar.tech/blog/isbgpsafeyet/
139,Lobsters,networking,Networking,rpki-client,http://www.rpki-client.org/
140,Lobsters,networking,Networking,Is BGP safe yet?,https://isbgpsafeyet.com/
141,Lobsters,networking,Networking,Lessons from using eBPF (and bypassing TCP/IP) for accelerating Cloud Native applications,https://cyral.com/blog/lessons-using-ebpf-accelerating-cloud-native
142,Lobsters,networking,Networking,VPC design studio to help you calculate CIDRs with best practices,https://houqp.github.io/vpcstudio/
143,Lobsters,networking,Networking,An Interference-Free Programming Model for Network Objects (2016),http://se.inf.ethz.ch/people/poskitt/publications/Schill-PM.Coordination.2016.pdf
144,Lobsters,networking,Networking,A QQGameHall storm,https://daniel.haxx.se/blog/2020/04/09/a-qqgamehall-storm/
145,Lobsters,networking,Networking,Diagnosing a Slow Network,https://alta3.com/blog/diagnosing-a-slow-network
146,Lobsters,networking,Networking,NetBSD Wi-Fi renewal restarted,https://blog.netbsd.org/tnf/entry/wifi_renewal_restarted
147,Lobsters,networking,Networking,Conntrack tales - one thousand and one flows,https://blog.cloudflare.com/conntrack-tales-one-thousand-and-one-flows/
148,Lobsters,networking,Networking,DNS over Wikipedia,https://github.com/aaronjanse/dns-over-wikipedia
149,Lobsters,networking,Networking,Getting Started with WireGuard,https://dev.to/miguelmota/getting-started-with-wireguard-n9e
150,Lobsters,networking,Networking,xero's irc ref,https://notes.neeasade.net/xeros-irc-ref.html
151,Lobsters,networking,Networking,"Wifi: ""beamforming"" only begins to describe it",https://apenwarr.ca/log/20140801
152,Lobsters,networking,Networking,minio/sidekick,https://github.com/minio/sidekick
153,Lobsters,networking,Networking,"Introducing KCP: a new low-latency, secure network stack",https://improbable.io/blog/kcp-a-new-low-latency-secure-network-stack
154,Lobsters,networking,Networking,"Gopherus - a DOS (and multi-platform, console-mode) gopher client",http://gopherus.sourceforge.net/
155,Lobsters,networking,Networking,How to SSH Properly,https://gravitational.com/blog/how-to-ssh-properly/
156,Lobsters,networking,Networking,Good resources to learn about computer networking,/s/tkkygt/good_resources_learn_about_computer
157,Lobsters,networking,Networking,IPv14C: A 14C dilution of IPv4 in IPv6,http://leahneukirchen.org/tmp/draft-neukirchen-ipv14c-00.txt
158,Lobsters,networking,Networking,"AWS Global Accelerator: Terrible Name, Awesome Service",https://www.sentiatechblog.com/aws-global-accelerator-terrible-name-awesome-service
159,Lobsters,networking,Networking,WireGuard 1.0.0 for Linux 5.6 Released,https://lore.kernel.org/wireguard/CAHmME9qOpDeraWo5rM31EWQW574KEduRBTL-+0A2ZyqBNDeYkg@mail.gmail.com/T/#mcf3795b5137b213d17b86ea1a7574eb5bd7726f4
160,Lobsters,networking,Networking,adhosts - The core of PiHole in a single minimal script,https://github.com/cbdevnet/adhosts
161,Lobsters,networking,Networking,What resources would you recommend to learn socket programming ?,https://docs.python.org/3/howto/sockets.html
162,Lobsters,networking,Networking,Taking Back What Is Already Yours: Router Wars Episode I,https://0x90.psaux.io/2020/03/01/Taking-Back-What-Is-Already-Yours-Router-Wars-Episode-I/
163,Lobsters,networking,Networking,Unpatched iOS Bug Blocks VPNs From Encrypting All Traffic,https://www.bleepingcomputer.com/news/security/unpatched-ios-bug-blocks-vpns-from-encrypting-all-traffic/
164,Lobsters,networking,Networking,Why and How you should start using Onion Networking (2019),https://www.youtube.com/watch?v=pebRZyg_bh8
165,Lobsters,networking,Networking,"Say Hello To ntopng 4.0: Cybersecurity, Scripting… and a New User Interface",https://www.ntop.org/ntop/say-hello-to-ntopng-4-0-cybersecurity-scripting-and-a-new-user-interface/
166,Lobsters,networking,Networking,Who's ready for more Networking History? - all about APPLETALK,https://threadreaderapp.com/thread/1241619297576710145.html
167,Lobsters,networking,Networking,How Tailscale works,https://tailscale.com/blog/how-tailscale-works/
168,Lobsters,networking,Networking,DNS for red team purposes,https://blog.redteam.pl/2020/03/dns-c2-rebinding-fast-flux.html
169,Lobsters,networking,Networking,NTP: Building a more accurate time service at Facebook scale,https://engineering.fb.com/production-engineering/ntp-service/
170,Lobsters,networking,Networking,Linux maintains bugs: The real reason ifconfig on Linux is deprecated(2018),https://blog.farhan.codes/2018/06/25/linux-maintains-bugs-the-real-reason-ifconfig-on-linux-is-deprecated/
171,Lobsters,networking,Networking,"Rapid and cost-effective VPN scale with ZeroTier, OPNSense and FRRouting",https://stubarea51.net/2020/03/10/remote-workers-rapid-and-cost-effective-vpn-scale-with-zerotier-opnsense-and-frrouting/
172,Lobsters,networking,Networking,Home network recommendations?,/s/bxvg76/home_network_recommendations
173,Lobsters,networking,Networking,FreeBSD to Sponsor Work for 802.11ac Support,https://www.phoronix.com/scan.php?page=news_item&px=802.11ac-FreeBSD-Sponsor
174,Lobsters,networking,Networking,What’s the Deal with IPv6 Link-Local Addresses?,https://labs.ripe.net/Members/philip_homburg/whats-the-deal-with-ipv6-link-local-addresses
175,Lobsters,networking,Networking,Demonstrating that revocation checking is pointless,https://scotthelme.co.uk/revocation-checking-is-pointless/
176,Lobsters,networking,Networking,Practical Traffic Analysis Attacks on Secure Messaging Applications,https://people.cs.umass.edu/~amir/papers/NDSS20-SIM.pdf
177,Lobsters,networking,Networking,DNS Rebinding: Stealing WiFi credentials through your solar panel inverter,https://torbencapiau.be/?p=21
178,Lobsters,networking,Networking,Emoji to Zero-Day: Latin Homoglyphs in Domains and Subdomains,https://www.soluble.ai/blog/public-disclosure-emoji-to-zero-day
179,Lobsters,networking,Networking,Looking up words with DICT,https://jpmens.net/2020/03/08/looking-up-words-with-dict/
180,Lobsters,networking,Networking,Releasing Pleroma 2.0.0,https://pleroma.social/blog/2020/03/08/releasing-pleroma-2-0-0/
181,Lobsters,networking,Networking,The History of the URL,https://blog.cloudflare.com/the-history-of-the-url/
182,Lobsters,networking,Networking,Implementing Raft in Go (4 blog posts),https://eli.thegreenplace.net/2020/implementing-raft-part-0-introduction/
183,Lobsters,networking,Networking,JMP - JIDs for Messaging with Phones,https://jmp.chat/
184,Lobsters,networking,Networking,Latency Compensating Methods in Client/Server In-game Protocol Design and Optimization,https://developer.valvesoftware.com/wiki/Latency_Compensating_Methods_in_Client/Server_In-game_Protocol_Design_and_Optimization
185,Lobsters,networking,Networking,Anycast routing,https://blog.baturin.org/anycast-routing.html
186,Lobsters,networking,Networking,Viability of mirroring a specific website to evade censorship,/s/loa6e0/viability_mirroring_specific_website
187,Lobsters,networking,Networking,Kr00k: A serious vulnerability deep inside Wi-Fi encryption,https://www.eset.com/int/kr00k/
188,Lobsters,networking,Networking,Firefox turns on DoH as default for US users,https://blog.mozilla.org/blog/2020/02/25/firefox-continues-push-to-bring-dns-over-https-by-default-for-us-users/
189,Lobsters,networking,Networking,ARINC 629 Data Bus Standard on Aircrafts,http://www.wseas.us/e-library/conferences/2010/Vouliagmeni/CSECS/CSECS-34.pdf
190,Lobsters,networking,Networking,On Port 80 (2015),https://medium.com/@maradydd/on-port-80-d8d6d3443d9a
191,Lobsters,networking,Networking,Multiplayer Game Networking: The Brute Force Approach,https://www.deconstructconf.com/2019/ayla-myers-multiplayer-game-networking-the-brute-force-approach
192,Lobsters,networking,Networking,Cloudflare silently deleted my DNS records,https://txti.es/cloudflare-deleted-my-dns
193,Lobsters,networking,Networking,Gopher's Rise and Fall Shows How Much We Lost When Monopolists Stole the Net,https://tech.slashdot.org/story/20/02/21/2240222/gophers-rise-and-fall-shows-how-much-we-lost-when-monopolists-stole-the-net
194,Lobsters,networking,Networking,Internet in a box,https://www.revk.uk/2020/02/internet-in-box.html
195,Lobsters,networking,Networking,How 1500 bytes became the MTU of the internet,https://blog.benjojo.co.uk/post/why-is-ethernet-mtu-1500
196,Lobsters,networking,Networking,Operating Systems as Dumb Pipes,https://www.nycbug.org/index?action=view&id=10677
197,Lobsters,networking,Networking,"Survey of Windows update formats: The Quality update, which obsoletes all the others",https://devblogs.microsoft.com/oldnewthing/20200213-00/?p=103436
198,Lobsters,networking,Networking,Rescheduling Root KSK Ceremony 40,https://mm.icann.org/pipermail/root-dnssec-announce/2020/000121.html
199,Lobsters,networking,Networking,From socket(2) to .onion with pf(4) ·,https://iain.learmonth.me/blog/2020/2020w066/
200,Lobsters,networking,Networking,The Fuzzball (1988),https://www.eecis.udel.edu/~mills/database/papers/fuzz.pdf
201,Lobsters,networking,Networking,Analyzing WhatsApp Calls,https://medium.com/@schirrmacher/analyzing-whatsapp-calls-176a9e776213
202,Lobsters,networking,Networking,How I moved from Nginx to Caddy,https://nullday.de/posts/how-i-moved-from-nginx-to-caddy/
203,Lobsters,networking,Networking,Exploring x509 by creating a toy PKI,https://darakian.github.io/2020/01/24/openssl-pki.html
204,Lobsters,networking,Networking,Introducing Snikket,https://blog.prosody.im/introducing-snikket/
205,Lobsters,networking,Networking,"Private Island: Open Source FPGA-Based Network Processor for Privacy, Security, IoT, and Control",https://mindchasers.com/dev/private-island
206,Lobsters,networking,Networking,Personal Wireguard VPN on a Freedombox with Debian,https://raymii.org/s/tutorials/Wireguard_VPN_on_Freedombox.html
207,Lobsters,networking,Networking,HTTP/3 for everyone,https://daniel.haxx.se/blog/2020/02/02/http-3-for-everyone/
208,Lobsters,networking,Networking,DNS Lookups in Kubernetes,https://mrkaran.dev/posts/ndots-kubernetes/
209,Lobsters,networking,Networking,Deanonymizing Tor Circuits,https://www.hackerfactor.com/blog/index.php?/archives/868-Deanonymizing-Tor-Circuits.html
210,Lobsters,networking,Networking,Loan a cloud IP to your minikube cluster,https://blog.alexellis.io/loan-an-ip-to-your-minikube-cluster/
211,Lobsters,networking,Networking,Emulating EtherLink,http://www.os2museum.com/wp/emulating-etherlink/
212,Lobsters,networking,Networking,OPNsense 20.1 released,https://forum.opnsense.org/index.php?topic=15664.0
213,Lobsters,networking,Networking,The rapid growth of io_uring,https://lwn.net/SubscriberLink/810414/f35ce45d0e5635f0/
214,Lobsters,networking,Networking,Starlink is a Big Deal,https://sneak.berlin/20200129/starlink/
215,Lobsters,networking,Networking,Research In Motion’s BlackBerry Wireless E-Mail Devices: Decoding the Mobitex protocol (2002),http://grandideastudio.com/wp-content/uploads/blackberry_decoding_paper.pdf
216,Lobsters,networking,Networking,WireGuard VPN pulled into Linus' tree,https://lists.zx2c4.com/pipermail/wireguard/2020-January/004906.html
